iter	RMSE
192	0.310331011
193	0.3102130595
194	0.3101462938
195	0.3100036537
196	0.3097115908
197	0.3096068883
198	0.3094570975
199	0.3093886497
200	0.3092653806
201	0.3091732836
202	0.3090598853
203	0.3089309285
204	0.3085615133
205	0.3082026792
206	0.3080207061
207	0.3079842273
208	0.3077700157
209	0.3076426073
210	0.3076058357
211	0.3075430697
212	0.3073805317
213	0.3072575351
214	0.3072287704
215	0.3071243034
216	0.3069782386
217	0.3068136551
218	0.3062755469
219	0.3062040112
220	0.3061270948
221	0.3060276039
222	0.3058431247
223	0.3056514341
224	0.3055162187
225	0.3054018289
226	0.3053685886
227	0.305303005
228	0.3051139383
229	0.3050911875
230	0.3050440148
231	0.3049495416
232	0.3048848056
233	0.3047423941
234	0.3045998692
235	0.3045515245
236	0.3044933584
237	0.3044743018
238	0.3043776092
239	0.3043401677
240	0.3042779975
241	0.3042120164
242	0.3041512918
243	0.3040902292
244	0.3040214805
245	0.3039387718
246	0.3037729767
247	0.3037357166
248	0.3036637022
249	0.3035550266
250	0.303461012
251	0.3033828019
252	0.3033073907
253	0.3031491748
254	0.3030901276
255	0.3028629877
256	0.3027182946
257	0.3026210692
258	0.3024568619
259	0.3022140344
260	0.3018741003
261	0.3017456408
262	0.3014812331
263	0.3013655541
264	0.3013458048
265	0.3013080976
266	0.3012230849
267	0.3011794772
268	0.3009587839
269	0.3008731543
270	0.3007421847
271	0.3004027252
272	0.3001230401
273	0.3000731865
274	0.2999190374
275	0.299824076
276	0.2995274039
277	0.2994026551
278	0.2992886859
279	0.2992528412
280	0.2990712345
281	0.2987293357
282	0.2986315781
283	0.2985678373
284	0.2984666712
285	0.2983717111
286	0.2980881989
287	0.2980313561
288	0.2979792437
289	0.2979345913
290	0.2978660894
291	0.2978186579
292	0.2977812134
293	0.2977299745
294	0.2976682027
295	0.2975190841
296	0.2974459938
297	0.2973819565
298	0.2973423499
299	0.2972308372
300	0.2972126996
301	0.2968425482
302	0.2967959764
303	0.2967300951
304	0.2966629206
305	0.2965945798
306	0.2964518896
307	0.2963620758
308	0.296311359
309	0.2960410456
310	0.2959778056
311	0.2959117624
312	0.2958379447
313	0.2957696319
314	0.2955380527
315	0.2955047383
316	0.2954083212
317	0.2951604212
318	0.2950564703
319	0.2949686985
320	0.2949131908
321	0.2948334986
322	0.2947261074
323	0.2946458735
324	0.2945356504
325	0.2943099474
326	0.2942700748
327	0.2941324957
328	0.2939877421
329	0.2938472797
330	0.2937462259
331	0.2936849738
332	0.2935903681
333	0.2935296562
334	0.2933003003
335	0.2932394422
336	0.2932156567
337	0.2930307795
338	0.2929927047
339	0.2929270277
340	0.2928543436
341	0.2927680199
342	0.2927035387
343	0.292468179
344	0.292241063
345	0.2921854489
346	0.2921301077
347	0.2920748076
348	0.2920270186
349	0.2920125933
350	0.2919581208
351	0.2917424733
352	0.2916825094
353	0.2916035466
354	0.2914771596
355	0.2914156108
356	0.2913478108
357	0.291167719
358	0.2910718609
359	0.2910136145
360	0.2908596748
361	0.2907824045
362	0.2907262173
363	0.2907086818
364	0.2906702609
365	0.2905059153
366	0.290444155
367	0.2903945075
368	0.2903876702
369	0.2903543058
370	0.2902741526
371	0.2902105043
372	0.2901932207
373	0.2900850451
374	0.2900564976
375	0.2900119069
376	0.2899389671
377	0.2899095551
378	0.2896919573
379	0.2896326023
380	0.2895008939
381	0.2894702604
382	0.2893314187
383	0.2893348235
384	0.2892658582
385	0.2891262397
386	0.2890331272
387	0.2889059915
388	0.288864662
389	0.2888547883
390	0.2888143794
391	0.2887874318
392	0.2887624489
393	0.2887107785
394	0.2886718117
395	0.2886337949
396	0.2885798341
397	0.2885460541
398	0.2885155575
399	0.2884308756
400	0.2883879451
401	0.2883681559
402	0.288271458
403	0.2881410891
404	0.2880700319
405	0.2880233619
406	0.2879216021
407	0.2879170868
408	0.2878711804
409	0.2878377457
410	0.2878130742
411	0.287764348
412	0.2876368471
413	0.2876183591
414	0.2875849162
415	0.2874921366
416	0.2873637371
417	0.2873384209
418	0.2873202969
419	0.2872233229
420	0.2871850819
421	0.2870373546
422	0.2870122195
423	0.2869412261
424	0.2868957303
425	0.2867879997
426	0.2867372951
427	0.2867245143
428	0.2866587189
429	0.2865073367
430	0.2864693718
431	0.2863942607
432	0.2863618207
433	0.2862893639
434	0.2862547907
435	0.2861964978
436	0.2861092103
437	0.2860482845
438	0.2859355349
439	0.2858877539
440	0.2858166911
441	0.2857106727
442	0.2856897674
443	0.2856599568
444	0.2856285733
445	0.2855034403
446	0.2854252272
447	0.285341756
448	0.2852531758
449	0.2851230165
450	0.2850542004
451	0.2850158838
452	0.2849307735
453	0.2848854066
454	0.2848714247
455	0.284811657
456	0.2847684892
457	0.2847177142
458	0.2846643733
459	0.28464201
460	0.2846046553
461	0.2845493925
462	0.2845545053
463	0.2845006541
464	0.2844815029
465	0.2844574984
466	0.2843900543
467	0.2843565942
468	0.2842791599
469	0.2842205719
470	0.2841664045
471	0.2840847322
472	0.2840435674
473	0.2840256858
474	0.2839322663
475	0.2838864965
476	0.2838603681
477	0.2838601028
478	0.283836342
479	0.2837959872
480	0.2836771295
481	0.2836506
482	0.2836372776
483	0.2835611048
484	0.2835209629
485	0.2835012545
486	0.2834811107
487	0.2834297918
488	0.2834132674
489	0.2833643955
490	0.2833390358
491	0.2833386431
492	0.2832634725
493	0.2832043528
494	0.2832104493
495	0.2831955401
496	0.2830638691
497	0.2830418346
498	0.2830323682
499	0.2829430164
500	0.2829300544
501	0.28290299
502	0.2828836864
503	0.2828606434
504	0.2828147214
505	0.2828102377
506	0.2827868688
507	0.2827365637
508	0.2826896385
509	0.2826865908
510	0.2826055464
511	0.2825405754
512	0.2825302653
513	0.2824972856
514	0.2824335953
515	0.2823985957
516	0.2823610016
517	0.2823343755
518	0.2822938505
519	0.282284856
520	0.282268703
521	0.282216204
522	0.2821626205
523	0.2820937567
524	0.2820611139
525	0.2820089659
526	0.2819946723
527	0.2819767569
528	0.2819354347
529	0.2818964124
530	0.2818276757
531	0.2817749361
532	0.2816906117
533	0.2816702828
534	0.2816020621
535	0.2815887086
536	0.2815646401
537	0.2815398281
538	0.2815274169
539	0.2815136304
540	0.2814963539
541	0.2814346742
542	0.2813946465
543	0.2813538263
544	0.2813069392
545	0.281281186
546	0.2812516266
547	0.2812270315
548	0.2812213451
549	0.2811884967
550	0.2811572963
551	0.2811406518
552	0.2810746853
553	0.2809817543
554	0.2809279014
555	0.2809283867
556	0.2808258551
557	0.2808101813
558	0.2807226105
559	0.2806738605
560	0.2806465856
561	0.2806371591
562	0.2806260037
563	0.280626636
564	0.2806094524
565	0.2805916747
566	0.2805645205
567	0.2805254341
568	0.2804980866
569	0.28045252
570	0.2804336024
571	0.2804276486
572	0.2804054978
573	0.2803763391
574	0.2803451529
575	0.2803401299
576	0.2802938696
577	0.2802495271
578	0.2802439698
579	0.2802197167
580	0.2801752237
581	0.2801717608
582	0.2801753534
583	0.2801613625
584	0.28014716
585	0.280126061
586	0.2800943048
587	0.2800081043
588	0.2799764911
589	0.2799447108
590	0.2799064926
591	0.2798562422
592	0.2798572237
593	0.2798251613
594	0.2798060552
595	0.2797449821
596	0.2797135657
597	0.279651425
598	0.2796347413
599	0.2796134544
600	0.2795253148
601	0.2795013601
602	0.2794862721
603	0.27944626
604	0.279433796
605	0.2794115377
606	0.2793847106
607	0.2793534294
608	0.2793246579
609	0.2793092167
610	0.279307715
611	0.2793013892
612	0.2792877085
613	0.2792615633
614	0.2792392564
615	0.2792072612
616	0.2791666238
617	0.2791646099
618	0.2790847226
619	0.2790549129
620	0.2790002699
621	0.2789891706
622	0.2789714308
623	0.278940657
624	0.2788539485
625	0.2788136799
626	0.2788161717
627	0.2787955845
628	0.2787178598
629	0.2786788001
630	0.2786610147
631	0.2786378187
632	0.278631105
633	0.2786189789
634	0.2786160746
635	0.2785773011
636	0.2785585526
637	0.2785503811
638	0.2785171653
639	0.278508956
640	0.278510091
641	0.2784733523
642	0.2784754456
643	0.2784820421
644	0.278437162
645	0.2784276211
646	0.2783724686
647	0.2783142047
648	0.2782960122
649	0.2782739185
650	0.2782659513
651	0.2782109097
652	0.2781842597
653	0.2781127592
654	0.2780800386
655	0.2780615139
656	0.2779652565
657	0.2779326895
658	0.2778983858
659	0.2778793807
660	0.2778691811
661	0.2778236977
662	0.2778413758
663	0.2778429837
664	0.2777766426
665	0.2777612331
666	0.2777399961
667	0.2776972407
668	0.2776729891
669	0.2776799889
670	0.2776775504
671	0.2776709206
672	0.2776538728
673	0.2775867331
674	0.2775840605
675	0.2775141742
676	0.2775037102
677	0.2774974351
678	0.2774676128
679	0.2774412187
680	0.277394121
681	0.2773830558
682	0.2773737915
683	0.2773651598
684	0.2773626896
685	0.277372143
686	0.2773504705
687	0.2772903422
688	0.2773008615
689	0.2772940601
690	0.2772825931
691	0.2772630262
692	0.2772463204
693	0.2772170482
694	0.2772181183
695	0.2772194075
696	0.2771934496
697	0.2771857973
698	0.2771819026
699	0.277142377
700	0.2771593245
701	0.2771367512
702	0.277132974
703	0.2771162826
704	0.2770923352
705	0.2770788545
706	0.2770051346
707	0.2769830243
708	0.2769713613
709	0.2769548287
710	0.276945108
711	0.2769376633
712	0.2769368635
713	0.2769425661
714	0.276911555
715	0.2768279529
716	0.2767960957
717	0.2767647481
718	0.2767418347
719	0.2767134326
720	0.2766911301
721	0.276693382
722	0.2766724053
723	0.2766406011
724	0.2766309492
725	0.2765490452
726	0.2765423082
727	0.2765492425
728	0.2765509773
729	0.276535812
730	0.2765148393
731	0.2765100396
732	0.2764640118
733	0.2764628764
734	0.276459785
735	0.2764082317
736	0.2763914
737	0.2763743204
738	0.2763899901
739	0.2764006211
740	0.2763529916
741	0.2763395436
742	0.2763194456
743	0.276316157
744	0.2763294021
745	0.2763156871
746	0.2763034998
747	0.2762860903
748	0.2762696452
749	0.2762760061
750	0.2762395852
751	0.2762271991
752	0.2762190292
753	0.2762194262
754	0.2761731221
755	0.2761762644
756	0.2761578049
757	0.2761364127
758	0.2761292489
759	0.2761311821
760	0.2761018373
761	0.2760836542
762	0.2760308315
763	0.2760096036
764	0.2759667226
765	0.2759393333
766	0.2758587851
767	0.2758529393
768	0.2758300748
769	0.2758157278
770	0.2757975345
771	0.2758001807
772	0.2757741386
773	0.2757466149
774	0.2757023622
775	0.2757032484
776	0.2756780962
777	0.2756740028
778	0.2756291403
779	0.2755935119
780	0.2755815876
781	0.2755523375
782	0.2755389194
783	0.2755340594
784	0.2755137141
785	0.2755050934
786	0.2754639151
787	0.2754432112
788	0.2754235487
789	0.2754240595
790	0.2754099339
791	0.2753923495
792	0.2753858929
793	0.2754043352
794	0.2753740301
795	0.2753748106
796	0.2753559932
797	0.2753365161
798	0.275331163
799	0.2752818282
800	0.2752589374
801	0.2752255686
802	0.275209251
803	0.2751858408
804	0.2751874534
805	0.275142563
806	0.2751548351
807	0.2751644607
808	0.275134818
809	0.2751189456
810	0.2750821725
811	0.2750730832
812	0.2750391981
813	0.2750344662
814	0.2750281547
815	0.2750346451
816	0.2750373096
817	0.2750151069
818	0.2749809256
819	0.2749434082
820	0.2749377008
821	0.2748916599
822	0.2748681259
823	0.2748520926
824	0.2748292945
825	0.2748102074
826	0.2747973669
827	0.2747789349
828	0.2747541838
829	0.2747019457
830	0.2747121258
831	0.2746884247
832	0.2746811294
833	0.2746700105
834	0.2746500807
835	0.2746513927
836	0.274612858
837	0.2746266647
838	0.2746313307
839	0.2746189465
840	0.2746134776
841	0.2746104302
842	0.2746047332
843	0.2745853483
844	0.2745641987
845	0.2745166534
846	0.2744807974
847	0.2744473978
848	0.2744449969
849	0.274433121
850	0.2744274895
851	0.274430324
852	0.2744276562
853	0.2744212262
854	0.2744202875
855	0.2744221141
856	0.2744247258
857	0.2744202202
858	0.2744121143
859	0.2744062586
860	0.2743628217
861	0.274363787
862	0.2743475976
863	0.2743277488
864	0.2743496228
865	0.2743258414
866	0.2743072827
867	0.274298318
868	0.2742990123
869	0.2742378014
870	0.2741616646
871	0.2741489595
872	0.2741251159
873	0.2740994714
874	0.274096573
875	0.2740930497
876	0.2740751342
877	0.27407134
878	0.2740174433
879	0.2739860348
880	0.2739715266
881	0.2739530482
882	0.2739029307
883	0.273907792
884	0.2738818949
885	0.2738865407
886	0.273855337
887	0.2738442333
888	0.2738334205
889	0.2738174988
890	0.2737881748
891	0.2738104258
892	0.2738074127
893	0.273784193
894	0.2737782976
895	0.2737796599
896	0.2737613224
897	0.2737588151
898	0.2737140946
899	0.2736907162
900	0.2736832876
901	0.2736373386
902	0.2736391845
903	0.2736318993
904	0.2736237611
905	0.2735790008
906	0.2735331253
907	0.2735165849
908	0.2735129125
909	0.2735076597
910	0.2734976183
911	0.2735140923
912	0.2735025232
913	0.2735045956
914	0.2734942231
915	0.2734820538
916	0.2734634488
917	0.2734721893
918	0.273458027
919	0.2734493456
920	0.2734321283
921	0.2733775051
922	0.2733534374
923	0.2733545086
924	0.2733180097
925	0.2733273661
926	0.2733041126
927	0.2732974202
928	0.2732800865
929	0.2732497513
930	0.2732358367
931	0.2732186776
932	0.2732304757
933	0.2732234412
934	0.2732063807
935	0.2732109135
936	0.2732077871
937	0.2732164835
938	0.2732059189
939	0.2731674679
940	0.2731344482
941	0.2731278455
942	0.273122579
943	0.2731163018
944	0.2731181074
945	0.2730941144
946	0.2730912406
947	0.2731122452
948	0.2731011602
949	0.2730976483
950	0.2731008758
951	0.2730997844
952	0.2730970576
953	0.2730520542
954	0.273037116
955	0.273032313
956	0.2729884865
957	0.2729665333
958	0.2729594139
959	0.2729425136
960	0.2729206758
961	0.2728939751
962	0.2728890449
963	0.2728807699
964	0.2728595534
965	0.2728545544
966	0.2728557045
967	0.2728632285
968	0.2728422609
969	0.2728444021
970	0.2728468809
971	0.2728434427
972	0.2728374509
973	0.2728554664
974	0.2728676655
975	0.2728684084
976	0.2728492595
977	0.2728160256
978	0.2728113669
979	0.2728053128
980	0.2727932573
981	0.2727654961
982	0.2727466811
983	0.2727411036
984	0.2727273458
985	0.2727237756
986	0.2727071776
987	0.272691559
988	0.2726747596
989	0.272669064
990	0.2726855833
991	0.2726716476
992	0.272666972
993	0.2726741388
994	0.2726872342
995	0.2726621031
996	0.2726828534
997	0.2726650246
998	0.2726647828
999	0.2726832056
1000	0.2726768395
1001	0.2726667992
1002	0.2726583244
1003	0.272662171
1004	0.2726524704
1005	0.2726630031
1006	0.2726475125
1007	0.2726162524
1008	0.2726149492
1009	0.2726154374
1010	0.2726075162
1011	0.2726068225
1012	0.2726110391
1013	0.2725994894
1014	0.2725961942
1015	0.2725755344
1016	0.2725716256
1017	0.2725782916
1018	0.2725611262
1019	0.272544412
1020	0.2725489679
1021	0.2725393085
1022	0.2725546449
1023	0.2725484177
1024	0.2725591216
1025	0.2725469921
1026	0.2725464631
1027	0.2724977683
1028	0.2725069244
1029	0.2724846005
1030	0.27249289
1031	0.2724664
1032	0.2724595146
1033	0.2724396877
1034	0.2724181958
1035	0.2724291494
1036	0.272412384
1037	0.2723952218
1038	0.2724061587
1039	0.2724226878
1040	0.2724161353
1041	0.2724012833
1042	0.2724049405
1043	0.2724077555
1044	0.2723850656
1045	0.2723952254
1046	0.2723806216
1047	0.2723722355
1048	0.2723620282
1049	0.2723485721
1050	0.2723356686
1051	0.2722997686
1052	0.2722863046
1053	0.2722956139
1054	0.2722773828
1055	0.2722711613
1056	0.2722828624
1057	0.272310146
1058	0.2722606913
1059	0.2722446979
1060	0.2722471368
1061	0.2722567387
1062	0.272243028
1063	0.2722609747
1064	0.2722661551
1065	0.2722410201
1066	0.27223791
1067	0.2722501428
1068	0.2722409165
1069	0.2722292803
1070	0.2722093592
1071	0.2721894302
1072	0.2721914068
1073	0.2721797264
1074	0.2721886097
1075	0.2721744955
1076	0.2721617572
1077	0.2721501613
1078	0.2721397172
1079	0.2721298231
1080	0.2721154275
1081	0.2721117394
1082	0.2721097208
1083	0.2721025258
1084	0.2721029104
1085	0.2720851519
1086	0.2720845844
1087	0.2720889168
1088	0.2720836246
1089	0.2720669635
1090	0.2720543577
1091	0.2720452933
1092	0.2720472512
1093	0.2720570094
1094	0.2720475678
1095	0.2720489824
1096	0.2720188598
1097	0.2720274214
1098	0.2720362701
1099	0.2720313107
1100	0.2720422872
1101	0.2720568673
1102	0.2720508417
1103	0.2720555457
1104	0.2720446052
1105	0.2720365642
1106	0.2720255845
1107	0.2720435405
1108	0.2720546965
1109	0.2720363122
1110	0.2720326295
1111	0.2720243549
1112	0.272022912
1113	0.2720149829
1114	0.2720035242
1115	0.2720130439
1116	0.2720389772
1117	0.2720423065
1118	0.2720635855
1119	0.2720606781
1120	0.2720485539
1121	0.2720357999
1122	0.272018647
1123	0.2720160878
1124	0.2720024259
1125	0.2719570018
1126	0.2719411942
1127	0.2719360472
1128	0.2719358731
1129	0.271932977
1130	0.2719250754
1131	0.2719432061
1132	0.2719462874
1133	0.2719303548
1134	0.2718804013
1135	0.2718776458
1136	0.2718413258
1137	0.271851438
1138	0.2718584167
1139	0.2718415314
1140	0.2718454233
1141	0.271835486
1142	0.2718443185
1143	0.2718303022
1144	0.2718043959
1145	0.2717895388
1146	0.2717504638
1147	0.2717518435
1148	0.2717798481
1149	0.2717760433
1150	0.2717721302
1151	0.2717808771
1152	0.2717844949
1153	0.2717672471
1154	0.271764667
1155	0.2717515348
1156	0.2717046744
1157	0.2716877203
1158	0.2716975087
1159	0.2716818689
1160	0.2716854937
1161	0.2716898724
1162	0.2716977852
1163	0.2716992547
1164	0.2716944368
1165	0.271690377
1166	0.27168907
1167	0.2716643793
1168	0.2716488975
1169	0.2716508921
1170	0.271656271
1171	0.2716306727
1172	0.2716265327
1173	0.2716103134
1174	0.2716071602
1175	0.2716113763
1176	0.2715944982
1177	0.2715899698
1178	0.271591652
1179	0.2715732087
1180	0.2715810767
1181	0.2715757583
1182	0.2715780115
1183	0.2715773688
1184	0.2715878517
1185	0.2715729495
1186	0.2715699237
1187	0.2715668473
1188	0.2715616415
1189	0.2715574991
1190	0.2715554091
1191	0.2715618146
1192	0.2715652826
1193	0.2715552418
1194	0.2715511119
1195	0.271570695
1196	0.2715924795
1197	0.2715862266
1198	0.2715841822
1199	0.2715725828
1200	0.2715846749
1201	0.2715972322
1202	0.271599776
1203	0.2716033724
1204	0.2716033844
1205	0.2716104618
1206	0.2716104621
1207	0.271594816
1208	0.2715865796
1209	0.2715854628
1210	0.2715870937
1211	0.2715787357
1212	0.2715764593
1213	0.2715722388
1214	0.2715586084
1215	0.2715466574
1216	0.2715304028
1217	0.2715264935
1218	0.2715201142
1219	0.2715238908
1220	0.2715209971
1221	0.2715204139
1222	0.2715260544
1223	0.2714925393
1224	0.2714923226
1225	0.2714852334
1226	0.2714754184
1227	0.2714621674
1228	0.2714564127
1229	0.2714470853
1230	0.2714170355
1231	0.2714119107
1232	0.2714088427
1233	0.2714061217
1234	0.2713714565
1235	0.2713620875
1236	0.2713549462
1237	0.271340619
1238	0.2713107075
1239	0.2713207381
1240	0.2713259616
1241	0.2713324411
1242	0.2713379601
1243	0.2712866153
1244	0.2712812813
1245	0.2712799911
1246	0.2712916364
1247	0.2712779233
1248	0.2712708654
1249	0.2712776653
1250	0.2712389166
1251	0.2712312427
1252	0.2712186011
1253	0.2712191219
1254	0.2712146382
1255	0.2712055803
1256	0.2711607204
1257	0.2711597073
1258	0.2711590527
1259	0.2711499396
1260	0.2711496846
1261	0.2711639959
1262	0.271163547
1263	0.2711470086
1264	0.2711276345
1265	0.2711288572
1266	0.2710983834
1267	0.2710984547
1268	0.2711062997
1269	0.2710675322
1270	0.2710637451
1271	0.2710666614
1272	0.271053978
1273	0.2710539162
1274	0.2710513285
1275	0.2710477943
1276	0.2710324561
1277	0.2710155889
1278	0.2710118101
1279	0.2709896074
1280	0.2709631125
1281	0.270970848
1282	0.270923182
1283	0.2708991353
1284	0.2708991044
1285	0.2708836836
1286	0.2708873864
1287	0.2708857885
1288	0.270876627
1289	0.2708746106
1290	0.2708701626
1291	0.2708669437
1292	0.2708758305
1293	0.2708565187
1294	0.2708426622
1295	0.270827082
1296	0.2708153525
1297	0.2707980215
1298	0.270804041
1299	0.2708020397
1300	0.2707954314
1301	0.2707965628
1302	0.2707927837
1303	0.2707991592
1304	0.2707888869
1305	0.2707881216
1306	0.2707787246
1307	0.2707636242
1308	0.2707437808
1309	0.2707467165
1310	0.270747465
1311	0.2707251852
1312	0.2707069494
1313	0.2707238918
1314	0.2707288207
1315	0.2707064277
1316	0.2707037389
1317	0.2706557098
1318	0.2706605244
1319	0.2706618661
1320	0.2706333507
1321	0.2706349383
1322	0.2706310534
1323	0.2705987888
1324	0.2706159329
1325	0.2706212044
1326	0.270619634
1327	0.2705994043
1328	0.2705857733
1329	0.2705506931
1330	0.2705425457
1331	0.2705477247
1332	0.2705357278
1333	0.2705383419
1334	0.2705669211
1335	0.2705658811
1336	0.2705357382
1337	0.2705346304
1338	0.2705311138
1339	0.2705410293
1340	0.2705284792
1341	0.2705317809
1342	0.2705260554
1343	0.2705372443
1344	0.2705371054
1345	0.2705357711
1346	0.2705460715
1347	0.2705494643
1348	0.2705392252
1349	0.2705403595
1350	0.270542618
1351	0.2705552587
1352	0.2705544223
1353	0.2705614993
1354	0.270565732
1355	0.2705556681
1356	0.2705558205
1357	0.2705755218
1358	0.2705615548
1359	0.2705436221
1360	0.2705046029
1361	0.2705071327
1362	0.2705126535
1363	0.2705111549
1364	0.2704942254
1365	0.2704934435
1366	0.2704552125
1367	0.2704681392
1368	0.2704594038
1369	0.2704630418
1370	0.2704543161
1371	0.2704406145
1372	0.270425605
1373	0.2704208881
1374	0.2704070286
1375	0.2704074237
1376	0.2704028399
1377	0.2704085475
1378	0.2703947059
1379	0.2703896713
1380	0.2703730954
1381	0.2703586507
1382	0.2703201248
1383	0.2703092981
1384	0.2703110849
1385	0.2703031682
1386	0.2702890752
1387	0.2702823727
1388	0.2702779304
1389	0.2702370162
1390	0.2702254522
1391	0.2702189894
1392	0.2702231823
1393	0.2702284425
1394	0.2701906054
1395	0.2701891012
1396	0.2701982968
1397	0.2701873185
1398	0.2701489521
1399	0.270140965
1400	0.2701383966
1401	0.2701397816
1402	0.2701324103
1403	0.2701330392
1404	0.2701189022
1405	0.2701344021
1406	0.2701253567
1407	0.2700998419
1408	0.270110474
1409	0.270100998
1410	0.2700913051
1411	0.2700571119
1412	0.2700501477
1413	0.270062652
1414	0.2700607177
1415	0.2700596909
1416	0.2700655541
1417	0.2700433759
1418	0.2700290841
1419	0.2700162219
1420	0.2700169989
1421	0.2699991321
1422	0.2700005387
1423	0.269998353
1424	0.2700032947
1425	0.2700066454
1426	0.2699980381
1427	0.2699802102
1428	0.2699376115
1429	0.269932831
1430	0.2699212128
1431	0.2699160325
1432	0.2698783339
1433	0.269874007
1434	0.2698598406
1435	0.2698503221
1436	0.2698430598
1437	0.2698389105
1438	0.2698402853
1439	0.269841281
1440	0.2698449207
1441	0.2698203946
1442	0.2698179179
1443	0.2698219129
1444	0.2698342909
1445	0.2698282513
1446	0.2698344418
1447	0.2698169615
1448	0.2698223204
1449	0.269812264
1450	0.2698071602
1451	0.269812126
1452	0.2698124145
1453	0.2698083069
1454	0.2697998344
1455	0.2697940797
1456	0.2698006975
1457	0.2697986543
1458	0.2698098309
1459	0.2697991927
1460	0.2698089042
1461	0.2698129011
1462	0.2698127629
1463	0.2698144098
1464	0.2698314977
1465	0.26984497
1466	0.2698553579
1467	0.2698354417
1468	0.269831753
1469	0.269825436
1470	0.2698225188
1471	0.2698131146
1472	0.2697824648
1473	0.2697703891
1474	0.2697676667
1475	0.2697499051
1476	0.2697521352
1477	0.2697708303
1478	0.2697683865
1479	0.2697590559
1480	0.2697554648
1481	0.2697550102
1482	0.269769722
1483	0.2697686258
1484	0.2697792996
1485	0.2697805585
1486	0.26975389
1487	0.2697504898
1488	0.26974716
1489	0.2697392025
1490	0.2697213007
1491	0.2697158337
1492	0.26970982
1493	0.2697057117
1494	0.2697040251
1495	0.2696985442
1496	0.269701379
1497	0.2696914507
1498	0.2696912665
1499	0.2696676412
1500	0.2696715754
1501	0.2696666696
1502	0.2696635878
1503	0.2696677324
1504	0.2696736779
1505	0.2696188781
1506	0.2696209827
1507	0.2696284256
1508	0.2696194247
1509	0.2696086176
1510	0.2696137853
1511	0.2696023557
1512	0.2696006668
